xy_group_id,lon,lat,pais_grupo,n_registros_grupo,n_paises,n_fuentes,n_anios,n_nivel1,n_nivel2,anio_min,anio_max,conf_integrada_promedio,conf_integrada_min,conf_integrada_max,n_registros_join,n_paises_calc,n_fuentes_calc,n_anios_calc,n_nivel1_calc,n_nivel2_calc,paises,fuentes,anios,valores_nivel_1,valores_nivel_2
XY_000000513739,-89.05308999999998,16.185038,Belice,38,1,1,19,2,2,2000,2018,83.11751782898943,62.378760484498436,88.64785312085371,38,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2002,2004,2006,2007,2009,2010,2014,2001,2003,2005,2008,2011,2012,2013,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000455197,-89.21915699999998,15.98461,Belice,19,1,1,19,1,2,2000,2018,92.31748031327841,92.31748031327841,92.31748031327841,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000455237,-89.219058,15.975576,Belice,19,1,1,19,2,2,2000,2018,71.3911910682065,69.52967895305514,87.214044046993,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2000,2005,2006,2008,2009,2012,2013,2015,2017,2002,2003,2004,2007,2010,2011,2014,2016,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000457779,-89.211214,16.111176,Belice,19,1,1,19,2,2,2000,2018,68.07509835918918,60.68058699406187,78.24255148623925,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000457806,-89.21111399999998,16.102143,Belice,19,1,1,19,2,2,2000,2018,65.44910824015805,56.19482578109357,81.31359245569716,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000457834,-89.211014,16.093109,Belice,19,1,1,19,2,2,2000,2018,79.05368405015113,55.733946705914384,81.7971825612378,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000457905,-89.210814,16.075042,Belice,19,1,1,19,2,2,2000,2018,85.65107066590403,47.318038090038165,92.83851427387887,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000457948,-89.21071399999998,16.066008,Belice,19,1,1,19,2,2,2000,2018,69.85015989405063,69.49139930295854,72.89962491833342,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000458253,-89.209918,15.993739,Belice,19,1,1,19,2,2,2000,2018,53.61003333390668,51.23527473191721,96.35568816971718,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000458321,-89.209719,15.975672,Belice,19,1,1,19,2,2,2000,2018,64.02197944508589,63.00834749799807,72.63785099533234,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000458397,-89.20952099999998,15.957605,Belice,19,1,1,19,1,2,2000,2018,86.38015948274276,86.38015948274276,86.38015948274276,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000458423,-89.209422,15.948571,Belice,19,1,1,19,2,2,2000,2018,80.68774589562678,47.05074699747303,86.9946831890306,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000458484,-89.208928,15.903402,Belice,19,1,1,19,2,2,2000,2018,83.01926501163297,54.34350460667648,93.26060801340313,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000460850,-89.201869,16.111273,Belice,19,1,1,19,2,2,2000,2018,72.69873915165253,63.237584451327145,75.22171373840595,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000460891,-89.20176999999998,16.102239,Belice,19,1,1,19,2,2,2000,2018,69.34724437343455,60.101797623704364,95.23449527267908,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000461178,-89.200974,16.02997,Belice,19,1,1,19,2,2,2000,2018,72.51779328129811,70.47353052966466,83.42052795667652,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000461259,-89.200776,16.011903,Belice,19,1,1,19,2,2,2000,2018,67.03908692597078,64.51834551963398,88.46538887983354,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000461339,-89.20057799999998,15.993835,Belice,19,1,1,19,2,2,2000,2018,75.0318084121855,60.037052948138616,79.03040986926467,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000461495,-89.200085,15.948667,Belice,19,1,1,19,2,2,2000,2018,81.1459995575435,54.524317795149535,93.43292960172533,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000461524,-89.199888,15.930599,Belice,19,1,1,19,2,2,2000,2018,79.13428575224562,65.09187857528894,84.14943117258728,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000463049,-89.195228,16.355275,Belice,19,1,1,19,2,2,2000,2018,90.0748332489634,59.44402620423436,93.67845760716682,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000463371,-89.194221,16.26494,Belice,19,1,1,19,2,2,2000,2018,88.92351148322163,69.60747281387678,92.54526873372379,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000463537,-89.19382,16.228806,Belice,19,1,1,19,1,2,2000,2018,81.5367718629957,81.5367718629957,81.5367718629957,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","33 Cultivos extensivos, Pastizales y matorrales","331 Granos básicos y hortalizas  y otros,333 Matorrales (barbecho o en descanso)"
XY_000000463915,-89.192723,16.129436,Belice,19,1,1,19,2,2,2000,2018,76.21949060376835,59.77795154408958,79.30227917745812,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000463941,-89.19262399999998,16.120403,Belice,19,1,1,19,2,2,2000,2018,51.54795174911956,44.28719601572684,90.27198232721408,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000463984,-89.192524,16.111369,Belice,19,1,1,19,2,2,2000,2018,79.46419072929488,76.28724506427443,86.34757300350589,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000464047,-89.19232599999998,16.093302,Belice,19,1,1,19,2,2,2000,2018,67.34522704429205,62.247551057345966,94.53283230800443,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000464410,-89.19143599999998,16.011998,Belice,19,1,1,19,2,2,2000,2018,77.98316120429259,77.70709548980415,79.01840763362421,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000464514,-89.191141,15.984897,Belice,19,1,1,19,2,2,2000,2018,71.16317360255808,54.78577018520538,93.68210330141801,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000464558,-89.19104199999998,15.975863,Belice,19,1,1,19,2,2,2000,2018,77.0859959920009,54.47828676570348,83.11471845234688,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000464584,-89.190944,15.966829,Belice,19,1,1,19,1,2,2000,2018,87.1373910494595,87.1373910494595,87.1373910494595,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000465879,-89.186779,16.436673,Belice,19,1,1,19,2,2,2000,2018,85.4507003013306,66.66792640531429,96.40731840734011,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000466060,-89.18627499999998,16.391506,Belice,19,1,1,19,2,2,2000,2018,72.57579840718017,62.27005843216955,86.7461908728198,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000466318,-89.18546999999998,16.319238,Belice,19,1,1,19,2,2,2000,2018,79.94385332263623,78.16799537733789,95.03864585767212,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000466417,-89.185169,16.292137,Belice,19,1,1,19,2,2,2000,2018,83.53959236325875,82.4775444759539,92.56699940534986,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000466450,-89.185069,16.283104,Belice,19,1,1,19,2,2,2000,2018,75.40169490021796,73.29360713733605,93.32044088471424,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000466533,-89.184869,16.265037,Belice,19,1,1,19,2,2,2000,2018,79.71329329943157,69.18094277166716,87.37318459235115,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000466723,-89.18437,16.219869,Belice,19,1,1,19,2,2,2000,2018,81.01594129576876,55.10669487859204,82.4553438745008,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2014,2001,2005,2007,2016,2002,2003,2004,2006,2008,2009,2010,2011,2012,2013,2015,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000467061,-89.18337699999998,16.129532,Belice,19,1,1,19,2,2,2000,2018,74.81713516290837,61.44899988113606,77.32366052824068,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2008,2006,2007,2010,2012,2013,2014,2003,2004,2005,2009,2011,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000467087,-89.183278,16.120498,Belice,19,1,1,19,2,2,2000,2018,65.20388624204791,64.74789352180052,73.411755206501,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2005,2006,2008,2009,2011,2012,2015,2017,2000,2001,2002,2003,2004,2007,2010,2013,2014,2016,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000467219,-89.182883,16.084364,Belice,19,1,1,19,2,2,2000,2018,58.769015910852566,54.67411307796817,93.57568999036991,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017,2015,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000467478,-89.18219399999998,16.021127,Belice,19,1,1,19,2,2,2000,2018,81.21154785363098,62.0879456898135,86.31117509731564,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,11 Urbano","412 Latifoliado secundario húmedo,110 Urbano"
XY_000000467519,-89.182096,16.012093,Belice,19,1,1,19,2,2,2000,2018,72.79891343188108,62.0666658212077,74.81120985888234,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000467653,-89.18170399999998,15.975958,Belice,19,1,1,19,1,2,2000,2018,79.67288013886301,79.67288013886301,79.67288013886301,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000467680,-89.181606,15.966924,Belice,19,1,1,19,1,2,2000,2018,86.70671555482802,86.70671555482802,86.70671555482802,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000468247,-89.179446,16.617439,Belice,19,1,1,19,2,2,2000,2018,71.38729971200273,52.356288624747094,82.48872284623519,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000468415,-89.178937,16.572272,Belice,19,1,1,19,2,2,2000,2018,80.78826031856909,74.2596416232019,86.66401714439954,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2001,2002,2003,2004,2005,2006,2007,2008,2000,2009,2010,2011,2014,2015,2016,2012,2013,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000469172,-89.176615,16.364503,Belice,19,1,1,19,2,2,2000,2018,91.74762173883302,89.81447957875737,91.85501852550388,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000469239,-89.176415,16.346435,Belice,19,1,1,19,2,2,2000,2018,77.91729000869763,75.88115518720882,95.22443599135245,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000469538,-89.175517,16.265133,Belice,19,1,1,19,2,2,2000,2018,73.54613733612618,49.85469400137712,79.86385555872593,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000469648,-89.175219,16.238032,Belice,19,1,1,19,2,2,2000,2018,68.02931386366028,60.692481556659004,78.11745828578702,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000470064,-89.17403199999998,16.129628,Belice,19,1,1,19,2,2,2000,2018,86.85675555836481,79.17557911144303,93.76981436059441,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
XY_000000470455,-89.172951,16.030256,Belice,19,1,1,19,2,2,2000,2018,74.40908268933772,70.09136455604393,86.49869346256037,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000470611,-89.17256,15.99412,Belice,19,1,1,19,2,2,2000,2018,74.82448283074477,54.46521293730348,80.25362146899579,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2016,2015,2017,2018,2000,2004,2005,2007,2013,2014,2001,2002,2003,2006,2008,2009,2010,2011,2012","33 Cultivos extensivos, Pastizales y matorrales,44 Otros arbóreo en tierras no agrícola","332 Pastizales naturales y cultivados,444 Regeneración forestal"
XY_000000470682,-89.172268,15.967019,Belice,19,1,1,19,2,2,2000,2018,44.21074011919565,39.289194833942815,86.04387504384471,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2010","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,333 Matorrales (barbecho o en descanso)"
XY_000000470699,-89.17216999999998,15.957985,Belice,19,1,1,19,1,2,2000,2018,86.17238625682485,86.17238625682485,86.17238625682485,19,1,1,19,1,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",41 Bosque latifoliado y mixto,"411 Latifoliado maduro húmedo,412 Latifoliado secundario húmedo"
XY_000000470716,-89.171976,15.939917,Belice,19,1,1,19,2,2,2000,2018,54.597657064776875,52.33285904051835,95.36402150143036,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2005,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","412 Latifoliado secundario húmedo,332 Pastizales naturales y cultivados"
XY_000000471100,-89.170585,16.662703,Belice,19,1,1,19,2,2,2000,2018,79.30974303271161,79.22592133405989,79.75679209218745,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,332 Pastizales naturales y cultivados"
XY_000000471170,-89.170382,16.644637,Belice,19,1,1,19,2,2,2000,2018,86.31426233002315,66.78107646845582,89.97673467906702,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,33 Cultivos extensivos, Pastizales y matorrales","411 Latifoliado maduro húmedo,331 Granos básicos y hortalizas  y otros"
XY_000000472534,-89.166264,16.274263,Belice,19,1,1,19,2,2,2000,2018,82.6729497610274,81.74970387472604,90.52053979458904,19,1,1,19,2,2,Belice,FCPF - Malla MRV-REDD+ Belize,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018","41 Bosque latifoliado y mixto,44 Otros arbóreo en tierras no agrícola","411 Latifoliado maduro húmedo,444 Regeneración forestal"
